Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
TADC1,2021-12-27T14:33:00Z,-7.78,100,12.07,220,22.8,12.8,1074.42,0,285.242,22.8,-1.67,26.7,193,-7.78,-23.03,SW,
TADC1,2021-12-27T15:33:00Z,-7.78,100,13.41,219,22.35,12.8,1016,0,285.242,22.35,-1.67,26.6,218,-7.78,-23.95,SW,
TADC1,2021-12-27T16:33:00Z,-7.78,100,9.84,219,22.8,12.8,960.12,13,285.242,22.8,-1.67,26.7,224,-7.78,-21.3,SW,
TADC1,2021-12-27T17:33:00Z,-7.78,100,4.47,225,14.31,12.8,955.04,65,285.242,14.31,-1.67,26.7,221,-7.78,,SW,
TADC1,2021-12-27T18:33:00Z,-7.78,100,14.31,220,23.25,12.9,957.58,179,285.242,23.25,-1.67,26.6,204,-7.78,-24.52,SW,
TADC1,2021-12-27T19:33:00Z,-7.78,100,12.07,222,23.7,13.1,955.04,270,285.242,23.7,-1.67,26.6,207,-7.78,-23.03,SW,
TADC1,2021-12-27T20:33:00Z,-7.22,100,15.2,218,22.8,13.2,955.04,326,285.242,22.8,-1.67,26.6,233,-7.22,-24.37,SW,
TADC1,2021-12-27T21:33:00Z,-7.22,100,13.41,224,25.48,13.3,955.04,315,285.242,25.48,-1.67,26.6,203,-7.22,-23.26,SW,
TADC1,2021-12-27T22:33:00Z,-7.78,100,11.17,224,21.46,13.3,955.04,192,285.242,21.46,-1.67,26.6,218,-7.78,-22.37,SW,
TADC1,2021-12-27T23:33:00Z,-8.33,100,8.94,223,16.54,13.3,955.04,146,285.242,16.54,-1.67,26.6,228,-8.33,-21.15,SW,
TADC1,2021-12-28T00:33:00Z,-8.89,100,7.6,220,20.11,13.1,955.04,22,285.242,20.11,-1.67,26.6,221,-8.89,,SW,
TADC1,2021-12-28T01:33:00Z,-8.33,100,9.84,213,17.43,13,955.04,1,285.242,17.43,-1.67,26.5,207,-8.33,-21.95,SSW,
TADC1,2021-12-28T02:33:00Z,-8.33,100,7.6,221,16.09,13,952.5,0,285.242,16.09,-1.67,26.6,224,-8.33,,SW,
TADC1,2021-12-28T03:33:00Z,-8.89,100,5.81,230,13.86,12.9,972.82,0,285.242,13.86,-1.67,26.5,250,-8.89,,SW,
TADC1,2021-12-28T04:33:00Z,-9.44,100,7.6,224,15.2,12.9,955.04,0,285.242,15.2,-1.67,26.5,209,-9.44,,SW,
TADC1,2021-12-28T05:33:00Z,-8.89,100,8.49,225,15.2,12.8,952.5,0,285.242,15.2,-1.67,26.5,217,-8.89,-21.39,SW,
TADC1,2021-12-28T06:33:00Z,-8.89,100,8.05,229,15.64,12.8,952.5,0,285.242,15.64,-1.67,26.4,247,-8.89,-20.95,SW,
TADC1,2021-12-28T07:33:00Z,-8.89,100,7.6,228,17.43,12.8,952.5,0,285.242,17.43,-1.67,26.4,226,-8.89,,SW,
TADC1,2021-12-28T08:33:00Z,-8.89,100,8.05,226,13.41,12.8,952.5,0,285.242,13.41,-1.67,26.5,232,-8.89,-20.95,SW,
TADC1,2021-12-28T09:33:00Z,-8.89,100,6.7,232,12.52,12.8,949.96,0,285.242,12.52,-1.67,26.4,256,-8.89,,SW,
TADC1,2021-12-28T10:33:00Z,-9.44,99,8.05,234,15.2,12.8,949.96,0,285.242,15.2,-1.67,26.4,204,-9.57,-21.6,SW,
TADC1,2021-12-28T11:33:00Z,-8.89,100,7.6,226,12.52,12.8,949.96,0,285.242,12.52,-1.67,26.4,241,-8.89,,SW,
TADC1,2021-12-28T12:33:00Z,-8.89,100,6.26,226,12.07,12.8,949.96,0,285.242,12.07,-1.67,26.4,231,-8.89,,SW,
TADC1,2021-12-28T13:33:00Z,-9.44,99,5.81,241,10.28,12.8,949.96,0,285.242,10.28,-1.67,26.4,246,-9.57,,WSW,
TADC1,2021-12-28T14:33:00Z,-9.44,99,5.37,240,9.84,12.7,949.96,0,285.242,9.84,-1.67,26.3,243,-9.57,,WSW,
TADC1,2021-12-28T15:33:00Z,-10,99,6.26,249,10.73,12.7,949.96,1,285.242,10.73,-1.67,26.3,263,-10.13,,WSW,
TADC1,2021-12-28T16:33:00Z,-9.44,98,5.37,251,10.28,12.8,947.42,54,285.242,10.28,-1.67,26.3,261,-9.7,,WSW,
TADC1,2021-12-28T17:33:00Z,-9.44,99,4.92,256,8.05,12.9,947.42,96,285.242,8.05,-1.67,26.3,252,-9.57,,WSW,
TADC1,2021-12-28T18:33:00Z,-8.33,98,4.47,264,8.05,13,947.42,210,285.242,8.05,-1.67,26.4,256,-8.59,,W,
TADC1,2021-12-28T19:33:00Z,-7.22,100,3.13,251,8.05,13.2,947.42,355,285.242,8.05,-1.67,26.4,248,-7.22,,WSW,
TADC1,2021-12-28T20:33:00Z,-6.67,100,5.37,247,9.39,13.5,947.42,414,285.242,9.39,-1.67,26.4,244,-6.67,,WSW,
TADC1,2021-12-28T21:33:00Z,-6.67,100,2.68,247,9.39,13.5,947.42,326,285.242,9.39,-1.67,26.3,244,-6.67,,WSW,
TADC1,2021-12-28T22:33:00Z,-6.67,100,3.13,245,7.6,13.5,947.42,231,285.242,7.6,-1.67,26.3,185,-6.67,,WSW,
TADC1,2021-12-28T23:33:00Z,-6.67,100,3.13,256,7.15,13.5,947.42,159,285.242,7.15,-1.67,26.3,239,-6.67,,WSW,
TADC1,2021-12-29T00:33:00Z,-7.78,100,3.13,247,7.6,13.4,947.42,55,285.242,7.6,-1.67,26.3,244,-7.78,,WSW,
TADC1,2021-12-29T01:33:00Z,-7.78,100,0.45,254,4.92,13.2,947.42,2,285.242,4.92,-1.67,26.4,249,-7.78,,WSW,
TADC1,2021-12-29T02:33:00Z,-7.78,100,0,,3.58,13.1,947.42,0,285.242,3.58,-1.67,26.3,248,-7.78,,,
TADC1,2021-12-29T03:33:00Z,-7.78,100,0,,4.02,13.1,942.34,0,285.242,4.02,-1.67,26.3,235,-7.78,,,
TADC1,2021-12-29T04:33:00Z,-7.78,100,0.45,221,22.8,13,949.96,0,285.242,22.8,-1.67,26.3,215,-7.78,,SW,
TADC1,2021-12-29T05:33:00Z,-7.22,100,0,,2.23,12.9,947.42,0,285.242,2.23,-1.67,26.2,252,-7.22,,,
TADC1,2021-12-29T06:33:00Z,-7.22,100,0,,4.02,12.9,944.88,0,285.242,4.02,-1.67,26.3,207,-7.22,,,
TADC1,2021-12-29T07:33:00Z,-7.22,100,0.45,217,8.49,12.9,942.34,0,285.242,8.49,-1.67,26.2,222,-7.22,,SW,
TADC1,2021-12-29T08:33:00Z,-7.22,100,4.92,229,24.58,12.9,942.34,0,285.242,24.58,-1.67,26.3,221,-7.22,,SW,
TADC1,2021-12-29T09:33:00Z,-6.67,100,0.45,208,8.05,12.8,942.34,0,285.242,8.05,-1.67,26.3,220,-6.67,,SSW,
TADC1,2021-12-29T10:33:00Z,-6.67,100,0.45,212,8.05,12.8,937.26,0,285.242,8.05,-1.67,26.3,204,-6.67,,SSW,
TADC1,2021-12-29T11:33:00Z,-6.67,100,1.34,210,7.15,12.8,1010.92,0,285.242,7.15,-1.67,26.2,193,-6.67,,SSW,
TADC1,2021-12-29T12:33:00Z,-6.67,100,1.34,224,12.07,12.8,1036.32,0,285.242,12.07,-1.67,26.3,209,-6.67,,SW,
TADC1,2021-12-29T13:33:00Z,-6.67,100,1.34,227,9.84,12.8,1912.62,0,285.242,9.84,-2.22,26.3,209,-6.67,,SW,
TADC1,2021-12-29T14:33:00Z,-6.67,100,1.34,227,7.15,12.8,1023.62,0,285.242,7.15,-2.22,26.3,234,-6.67,,SW,
TADC1,2021-12-29T15:33:00Z,-6.11,100,3.13,215,8.94,12.8,1912.62,1,285.242,8.94,-2.22,26.3,205,-6.11,,SW,
TADC1,2021-12-29T16:33:00Z,-5.56,100,4.92,209,11.17,12.8,1016,24,285.242,11.17,-2.22,26.3,227,-5.56,,SSW,
TADC1,2021-12-29T17:33:00Z,-5.56,100,0.9,199,9.39,12.9,1069.34,68,285.242,9.39,-2.22,26.3,173,-5.56,,SSW,
TADC1,2021-12-29T18:33:00Z,-5,100,1.79,220,23.25,12.9,1071.88,132,285.242,23.25,-1.67,26.3,218,-5,,SW,
TADC1,2021-12-29T19:33:00Z,-5,100,4.92,217,10.28,13,1082.04,169,285.242,10.28,-1.67,26.3,203,-5,,SW,
TADC1,2021-12-29T20:33:00Z,-4.44,100,6.7,220,14.31,13,1082.04,248,285.242,14.31,-1.67,26.3,206,-4.44,,SW,
TADC1,2021-12-29T21:33:00Z,-3.89,100,6.26,215,11.62,13.3,1109.98,424,285.242,11.62,-1.67,26.3,226,-3.89,,SW,
TADC1,2021-12-29T22:33:00Z,-4.44,100,7.6,223,12.52,13.3,1082.04,250,285.242,12.52,-1.67,26.3,221,-4.44,,SW,
TADC1,2021-12-29T23:33:00Z,-5,100,4.92,222,11.17,13.3,1049.02,139,285.242,11.17,-1.67,26.3,217,-5,,SW,
TADC1,2021-12-30T00:33:00Z,-5.56,100,0.45,228,8.49,13.2,1061.72,52,285.242,8.49,-1.67,26.3,202,-5.56,,SW,
TADC1,2021-12-30T01:33:00Z,-5.56,100,0.45,230,5.81,13.1,1079.5,5,285.242,5.81,-1.67,26.4,231,-5.56,,SW,
TADC1,2021-12-30T02:33:00Z,-5.56,100,0,,7.6,13,1912.62,0,285.242,7.6,-1.67,26.3,235,-5.56,,,
TADC1,2021-12-30T03:33:00Z,-5.56,100,0,,1.34,12.9,1061.72,0,285.242,1.34,-1.67,26.3,192,-5.56,,,
TADC1,2021-12-30T04:33:00Z,-6.11,100,0,,1.34,12.9,1056.64,0,285.242,1.34,-1.67,26.3,204,-6.11,,,
TADC1,2021-12-30T05:33:00Z,-5.56,100,0,,1.79,12.9,1054.1,0,285.242,1.79,-1.67,26.3,203,-5.56,,,
TADC1,2021-12-30T06:33:00Z,-5.56,100,0,,1.34,12.9,1089.66,0,285.242,1.34,-1.67,26.2,207,-5.56,,,
TADC1,2021-12-30T07:33:00Z,-5.56,100,0,,0.9,12.8,1056.64,0,285.242,0.9,-1.67,26.4,182,-5.56,,,
TADC1,2021-12-30T08:33:00Z,-5.56,100,0,,1.34,12.8,1064.26,0,285.242,1.34,-1.67,26.4,195,-5.56,,,
TADC1,2021-12-30T09:33:00Z,-6.11,100,0.45,228,4.02,12.8,1082.04,0,285.242,4.02,-1.67,26.3,212,-6.11,,SW,
TADC1,2021-12-30T10:33:00Z,-6.11,100,1.79,230,5.81,12.8,1079.5,0,285.242,5.81,-1.67,26.3,237,-6.11,,SW,
TADC1,2021-12-30T11:33:00Z,-6.11,100,3.13,229,26.38,12.8,1079.5,0,285.242,26.38,-1.67,26.2,235,-6.11,,SW,
TADC1,2021-12-30T12:33:00Z,-6.11,100,2.68,240,8.49,12.8,1084.58,0,285.242,8.49,-1.67,26.3,241,-6.11,,WSW,
TADC1,2021-12-30T13:33:00Z,-6.11,100,0.45,237,8.05,12.8,1076.96,0,285.242,8.05,-1.67,26.3,217,-6.11,,WSW,
TADC1,2021-12-30T14:33:00Z,-6.67,100,1.79,232,7.6,12.8,1071.88,0,285.242,7.6,-1.67,26.3,228,-6.67,,SW,
TADC1,2021-12-30T15:33:00Z,-6.11,100,3.13,230,10.73,12.8,1069.34,4,285.242,10.73,-1.67,26.3,233,-6.11,,SW,
TADC1,2021-12-30T16:33:00Z,-5.56,100,6.7,231,11.62,12.9,1069.34,99,285.242,11.62,-1.67,26.3,227,-5.56,,SW,
TADC1,2021-12-30T17:33:00Z,-4.44,100,6.26,226,11.62,13,1066.8,201,285.242,11.62,-1.67,26.3,233,-4.44,,SW,
TADC1,2021-12-30T18:33:00Z,-3.89,100,8.05,226,13.41,13.2,1069.34,296,285.242,13.41,-1.67,26.3,220,-3.89,-15.08,SW,
TADC1,2021-12-30T19:33:00Z,-2.78,100,6.26,226,17.43,13.4,1021.08,392,285.242,17.43,-1.67,26.3,214,-2.78,,SW,
TADC1,2021-12-30T20:33:00Z,-2.78,100,8.94,221,17.43,13.5,982.98,457,285.242,17.43,-1.67,26.3,204,-2.78,-14.58,SW,
TADC1,2021-12-30T21:33:00Z,-3.33,100,7.6,221,16.99,13.6,995.68,418,285.496,16.99,-1.67,26.3,235,-3.33,,SW,
TADC1,2021-12-30T22:33:00Z,-3.89,100,9.84,219,20.56,13.5,982.98,254,285.496,20.56,-1.67,26.4,232,-3.89,-16.66,SW,
TADC1,2021-12-30T23:33:00Z,-4.44,100,10.73,221,19.67,13.4,957.58,116,285.496,19.67,-1.67,26.3,225,-4.44,-18.02,SW,
TADC1,2021-12-31T00:33:00Z,-4.44,100,10.28,216,17.43,13.3,957.58,56,285.496,17.43,-1.67,26.4,217,-4.44,-17.67,SW,
TADC1,2021-12-31T01:33:00Z,-5,100,9.39,220,17.88,13.2,962.66,2,285.496,17.88,-1.67,26.3,195,-5,-17.61,SW,
TADC1,2021-12-31T02:33:00Z,-5,100,10.28,219,16.99,13.1,949.96,0,285.496,16.99,-1.67,26.3,219,-5,-18.34,SW,
TADC1,2021-12-31T03:33:00Z,-5,100,8.94,220,18.33,13.1,947.42,0,285.496,18.33,-1.67,26.3,209,-5,-17.21,SW,
TADC1,2021-12-31T04:33:00Z,-5,100,9.84,220,16.09,13.1,947.42,0,285.496,16.09,-1.67,26.3,233,-5,-17.98,SW,
TADC1,2021-12-31T05:33:00Z,-5,100,8.05,223,17.88,13,949.96,0,285.496,17.88,-1.67,26.3,210,-5,-16.38,SW,
TADC1,2021-12-31T06:33:00Z,-5.56,100,9.39,220,18.33,13,947.42,0,285.496,18.33,-1.67,26.3,224,-5.56,-18.27,SW,
TADC1,2021-12-31T07:33:00Z,-5,100,8.94,225,15.64,12.9,949.96,0,285.496,15.64,-1.67,26.4,226,-5,-17.21,SW,
TADC1,2021-12-31T08:33:00Z,-5,100,8.49,224,17.88,12.9,949.96,0,285.496,17.88,-1.67,26.3,217,-5,-16.8,SW,
TADC1,2021-12-31T09:33:00Z,-5.56,100,9.39,222,19.23,12.9,947.42,0,285.496,19.23,-1.67,26.3,215,-5.56,-18.27,SW,
TADC1,2021-12-31T10:33:00Z,-5.56,100,8.49,231,16.99,12.9,949.96,0,285.496,16.99,-1.67,26.3,212,-5.56,-17.46,SW,
TADC1,2021-12-31T11:33:00Z,-5.56,100,7.15,232,18.33,12.8,949.96,0,285.496,18.33,-1.67,26.3,212,-5.56,,SW,
TADC1,2021-12-31T12:33:00Z,-6.11,100,7.15,234,14.31,12.8,949.96,0,285.496,14.31,-1.67,26.3,259,-6.11,,SW,
TADC1,2021-12-31T13:33:00Z,-6.11,100,6.7,224,12.96,12.8,947.42,0,285.496,12.96,-1.67,26.3,214,-6.11,,SW,
TADC1,2021-12-31T14:33:00Z,-6.67,100,7.6,229,12.07,12.8,947.42,0,285.496,12.07,-1.67,26.4,228,-6.67,,SW,
TADC1,2021-12-31T15:33:00Z,-6.67,100,4.92,231,12.96,12.8,947.42,2,285.496,12.96,-1.67,26.3,216,-6.67,,SW,
TADC1,2021-12-31T16:33:00Z,-5,100,4.92,237,11.17,12.9,944.88,131,285.496,11.17,-1.67,26.3,245,-5,,WSW,
TADC1,2021-12-31T17:33:00Z,-5.56,100,5.37,248,15.64,13,944.88,256,285.496,15.64,-1.67,26.3,257,-5.56,,WSW,
TADC1,2021-12-31T18:33:00Z,-5,100,7.15,245,12.52,13.3,922.02,301,285.496,12.52,-1.67,26.3,229,-5,,WSW,
TADC1,2021-12-31T19:33:00Z,-5,100,6.26,246,13.41,13.6,922.02,447,285.496,13.41,-1.67,26.3,255,-5,,WSW,
TADC1,2021-12-31T20:33:00Z,-5,100,4.02,269,11.17,13.6,922.02,489,285.496,11.17,-1.67,26.4,248,-5,,W,
TADC1,2021-12-31T21:33:00Z,-3.89,99,3.13,276,9.39,13.8,919.48,488,285.496,9.39,-1.67,26.4,266,-4.03,,W,
TADC1,2021-12-31T22:33:00Z,-7.78,99,5.37,346,11.62,13.6,919.48,252,285.75,11.62,-1.67,26.3,337,-7.91,,NNW,
TADC1,2021-12-31T23:33:00Z,-7.78,98,2.68,332,10.73,13.8,919.48,206,285.75,10.73,-1.67,26.4,348,-8.04,,NNW,
TADC1,2022-01-01T00:33:00Z,-8.89,98,1.79,345,6.26,13.7,922.02,94,285.75,6.26,-1.67,26.3,348,-9.15,,NNW,
TADC1,2022-01-01T01:33:00Z,-10,98,1.79,349,4.92,13.4,919.48,3,285.75,4.92,-1.67,26.4,353,-10.26,,N,
TADC1,2022-01-01T02:33:00Z,-10.56,97,2.23,360,3.58,13.2,919.48,0,285.75,3.58,-1.67,26.3,359,-10.95,,N,
TADC1,2022-01-01T03:33:00Z,-10.56,98,2.23,50,5.37,13.2,916.94,0,285.75,5.37,-1.67,26.3,9,-10.82,,NE,
TADC1,2022-01-01T04:33:00Z,-11.11,97,3.58,43,6.26,13.2,916.94,0,285.75,6.26,-1.67,26.4,41,-11.5,,NE,
TADC1,2022-01-01T05:33:00Z,-12.22,96,3.58,33,6.26,13.2,916.94,0,285.75,6.26,-1.67,26.3,60,-12.73,,NNE,
TADC1,2022-01-01T06:33:00Z,-12.22,96,2.68,34,5.81,13.1,916.94,0,285.75,5.81,-1.67,26.3,42,-12.73,,NE,
TADC1,2022-01-01T07:33:00Z,-12.78,95,3.58,45,5.81,13.1,916.94,0,285.75,5.81,-1.67,26.3,26,-13.42,,NE,
TADC1,2022-01-01T08:33:00Z,-12.78,95,4.02,35,6.26,13.1,916.94,0,285.75,6.26,-2.22,26.2,33,-13.42,,NE,
TADC1,2022-01-01T09:33:00Z,-13.33,95,2.23,38,5.81,13.1,914.4,0,285.75,5.81,-2.22,26.3,41,-13.97,,NE,
TADC1,2022-01-01T10:33:00Z,-13.33,94,2.23,25,3.58,13,914.4,0,285.75,3.58,-2.22,26.2,2,-14.1,,NNE,
TADC1,2022-01-01T11:33:00Z,-13.33,95,2.68,8,4.92,12.9,911.86,0,285.75,4.92,-2.22,26.2,350,-13.97,,N,
TADC1,2022-01-01T12:33:00Z,-12.78,95,2.23,13,3.58,12.9,911.86,0,285.75,3.58,-2.22,26.2,2,-13.42,,NNE,
TADC1,2022-01-01T13:33:00Z,-12.22,95,1.34,45,3.13,12.9,911.86,0,285.75,3.13,-2.22,26.2,11,-12.87,,NE,
TADC1,2022-01-01T14:33:00Z,-11.67,94,2.23,50,3.13,12.9,919.48,0,285.75,3.13,-2.22,26.2,48,-12.45,,NE,
TADC1,2022-01-01T15:33:00Z,-11.67,92,1.79,26,3.58,12.9,914.4,4,285.75,3.58,-2.22,26.1,42,-12.72,,NNE,
TADC1,2022-01-01T16:33:00Z,-8.89,95,2.23,39,3.58,13,911.86,98,285.75,3.58,-2.22,26.1,13,-9.55,,NE,
TADC1,2022-01-01T17:33:00Z,-7.22,95,3.58,40,4.47,13.3,916.94,285,285.75,4.47,-2.22,26.2,34,-7.89,,NE,
TADC1,2022-01-01T18:33:00Z,-6.67,94,2.68,33,4.92,13.6,914.4,366,285.75,4.92,-2.22,26.1,27,-7.49,,NNE,
TADC1,2022-01-01T19:33:00Z,-5,94,1.79,60,3.58,14,914.4,457,286.258,3.58,-2.22,26.2,56,-5.83,,ENE,
TADC1,2022-01-01T20:33:00Z,-4.44,91,3.58,16,4.47,14.1,914.4,520,287.274,4.47,-2.22,26.2,4,-5.71,,NNE,
TADC1,2022-01-01T21:33:00Z,-2.78,95,1.79,20,4.02,14.2,911.86,484,288.29,4.02,-2.22,26.2,19,-3.48,,NNE,
TADC1,2022-01-01T22:33:00Z,0,100,0,,1.79,14.1,909.32,379,290.068,1.79,-1.67,26.2,40,0,,,
TADC1,2022-01-01T23:33:00Z,-1.11,98,0.45,32,1.34,14,911.86,256,291.846,1.34,-1.67,26.3,66,-1.39,,NNE,
TADC1,2022-01-02T00:33:00Z,-3.33,97,1.34,35,2.23,14.5,909.32,95,292.354,2.23,-1.67,26.3,38,-3.74,,NE,
TADC1,2022-01-02T01:33:00Z,-5.56,99,0.9,24,1.79,13.9,911.86,3,292.354,1.79,-1.67,26.3,349,-5.69,,NNE,
TADC1,2022-01-02T02:33:00Z,-6.11,96,0.9,358,2.23,13.7,914.4,0,292.354,2.23,-1.67,26.3,36,-6.65,,N,
TADC1,2022-01-02T03:33:00Z,-6.11,95,0,,1.34,13.5,914.4,0,292.354,1.34,-1.67,26.2,100,-6.79,,,
TADC1,2022-01-02T04:33:00Z,-5,94,0.45,267,1.79,13.4,914.4,0,292.354,1.79,-1.67,26.2,168,-5.83,,W,
TADC1,2022-01-02T05:33:00Z,-6.11,98,2.68,264,3.58,13.3,911.86,0,292.354,3.58,-1.67,26.2,259,-6.38,,W,
TADC1,2022-01-02T06:33:00Z,-5.56,100,2.68,264,4.47,13.2,914.4,0,292.354,4.47,-2.22,26.2,257,-5.56,,W,
TADC1,2022-01-02T07:33:00Z,-5.56,98,2.23,268,5.37,13.2,911.86,0,292.354,5.37,-2.22,26.2,261,-5.83,,W,
TADC1,2022-01-02T08:33:00Z,-5.56,98,4.02,244,6.7,13.2,911.86,0,292.354,6.7,-2.22,26.2,234,-5.83,,WSW,
TADC1,2022-01-02T09:33:00Z,-5,99,4.47,235,7.6,13.1,911.86,0,292.354,7.6,-2.22,26.2,200,-5.13,,SW,
TADC1,2022-01-02T10:33:00Z,-5.56,99,5.37,236,7.6,13,914.4,0,292.354,7.6,-2.22,26.2,236,-5.69,,SW,
TADC1,2022-01-02T11:33:00Z,-5.56,96,4.02,230,7.6,13.1,914.4,0,292.354,7.6,-2.22,26.2,224,-6.1,,SW,
TADC1,2022-01-02T12:33:00Z,-5.56,95,3.13,252,6.7,13.1,914.4,0,292.354,6.7,-2.22,26.2,223,-6.24,,WSW,
TADC1,2022-01-02T13:33:00Z,-6.11,95,3.13,224,5.81,13.1,914.4,0,292.354,5.81,-2.22,26.2,215,-6.79,,SW,
TADC1,2022-01-02T14:33:00Z,-6.11,95,2.68,223,5.81,13.1,911.86,0,292.354,5.81,-2.22,26.1,204,-6.79,,SW,
TADC1,2022-01-02T15:33:00Z,-5.56,94,4.92,215,8.05,13.1,911.86,5,292.354,8.05,-2.22,26.1,209,-6.38,,SW,
TADC1,2022-01-02T16:33:00Z,-4.44,85,7.15,221,11.17,14.5,911.86,115,292.354,11.17,-2.22,26.2,225,-6.61,,SW,
TADC1,2022-01-02T17:33:00Z,-5,77,9.39,215,15.2,14.2,911.86,255,292.354,15.2,-2.22,26.1,213,-8.46,-17.61,SW,
TADC1,2022-01-02T18:33:00Z,-4.44,68,10.73,218,18.33,14.1,911.86,413,292.354,18.33,-2.22,26.1,214,-9.52,-18.02,SW,
TADC1,2022-01-02T19:33:00Z,-3.33,57,11.62,220,21.01,14.2,909.32,483,292.354,21.01,-2.22,26.2,217,-10.73,-17.33,SW,
TADC1,2022-01-02T20:33:00Z,-2.22,53,9.84,225,19.67,14.1,906.78,568,292.354,19.67,-2.22,26.1,232,-10.61,-14.67,SW,
TADC1,2022-01-02T21:33:00Z,-1.11,49,8.49,223,17.88,14,906.78,498,292.354,17.88,-2.22,26.2,214,-10.58,-12.21,SW,
TADC1,2022-01-02T22:33:00Z,-1.11,53,8.49,224,14.75,14.1,904.24,428,292.354,14.75,-2.22,26.1,212,-9.58,-12.21,SW,
TADC1,2022-01-02T23:33:00Z,-2.22,60,4.92,210,12.52,14.4,906.78,206,292.354,12.52,-2.22,26.2,220,-9.02,,SSW,
TADC1,2022-01-03T00:33:00Z,-3.33,65,7.15,212,12.52,14.2,906.78,54,292.354,12.52,-2.22,26.1,184,-9.04,,SSW,
TADC1,2022-01-03T01:33:00Z,-3.33,64,6.26,205,11.17,13.9,904.24,3,292.354,11.17,-2.22,26.2,218,-9.24,,SSW,
TADC1,2022-01-03T02:33:00Z,-3.89,65,6.7,199,12.52,13.7,904.24,0,292.354,12.52,-2.22,26.1,169,-9.58,,SSW,
TADC1,2022-01-03T03:33:00Z,-3.89,58,8.05,203,15.2,13.5,904.24,0,292.354,15.2,-2.22,26.1,195,-11.03,-15.08,SSW,
TADC1,2022-01-03T04:33:00Z,-3.89,56,10.28,215,18.78,13.4,904.24,0,292.354,18.78,-2.22,26.1,191,-11.48,-17.01,SW,
TADC1,2022-01-03T05:33:00Z,-3.89,50,9.39,214,21.46,13.3,901.7,0,292.354,21.46,-2.22,26.1,212,-12.89,-16.29,SW,
TADC1,2022-01-03T06:33:00Z,-3.89,51,12.07,213,20.56,13.2,901.7,0,292.354,20.56,-2.22,26.1,233,-12.65,-18.32,SSW,
TADC1,2022-01-03T07:33:00Z,-4.44,58,13.86,220,22.35,13.2,901.7,0,292.354,22.35,-2.22,26,200,-11.55,-20.15,SW,
TADC1,2022-01-03T08:33:00Z,-4.44,63,13.41,221,23.25,13.1,901.7,0,292.354,23.25,-2.22,26,231,-10.5,-19.87,SW,
TADC1,2022-01-03T09:33:00Z,-5,70,14.75,223,24.58,13.1,901.7,0,292.354,24.58,-2.22,26,223,-9.69,-21.37,SW,
TADC1,2022-01-03T10:33:00Z,-5,70,16.09,226,27.72,13.1,901.7,0,292.354,27.72,-2.22,26.1,240,-9.69,-22.13,SW,
TADC1,2022-01-03T11:33:00Z,-5,68,16.99,224,28.17,13.1,901.7,0,292.354,28.17,-2.22,26,215,-10.06,-22.61,SW,
TADC1,2022-01-03T12:33:00Z,-5,65,17.43,226,26.38,13,878.84,0,292.354,26.38,-2.22,26,242,-10.64,-22.83,SW,
TADC1,2022-01-03T13:33:00Z,-5,58,16.54,224,26.82,13,866.14,0,292.354,26.82,-2.22,26,216,-12.08,-22.37,SW,
TADC1,2022-01-03T14:33:00Z,-4.44,54,15.64,226,27.27,13,861.06,0,292.354,27.27,-2.22,26.1,246,-12.45,-21.19,SW,
TADC1,2022-01-03T15:33:00Z,-4.44,49,16.99,225,26.38,13,861.06,2,292.354,26.38,-2.22,26.1,225,-13.65,-21.91,SW,
TADC1,2022-01-03T16:33:00Z,-3.89,49,17.43,226,26.82,13.9,848.36,76,292.354,26.82,-2.22,26.1,212,-13.15,-21.45,SW,
TADC1,2022-01-03T17:33:00Z,-2.78,42,16.99,225,25.48,14.8,858.52,237,292.354,25.48,-2.22,26.1,192,-14.03,-19.84,SW,
TADC1,2022-01-03T18:33:00Z,-2.78,43,16.54,226,27.72,14.1,850.9,346,292.354,27.72,-2.22,26.1,243,-13.74,-19.61,SW,
TADC1,2022-01-03T19:33:00Z,-3.33,50,17.43,226,26.82,14.2,861.06,307,292.354,26.82,-2.22,26.1,213,-12.38,-20.75,SW,
TADC1,2022-01-03T20:33:00Z,-3.89,53,17.88,225,29.06,14.2,853.44,300,292.354,29.06,-1.67,26.1,232,-12.17,-21.67,SW,
TADC1,2022-01-03T21:33:00Z,-3.89,61,17.43,223,29.5,14.3,855.98,256,292.354,29.5,-1.67,26.1,223,-10.39,-21.45,SW,
TADC1,2022-01-03T22:33:00Z,-4.44,63,16.54,220,27.27,14.2,853.44,177,292.354,27.27,-1.67,26.1,226,-10.5,-21.67,SW,
TADC1,2022-01-03T23:33:00Z,-4.44,69,15.2,219,25.93,14.4,858.52,116,292.354,25.93,-2.22,26.1,204,-9.34,-20.94,SW,
TADC1,2022-01-04T00:33:00Z,-4.44,76,16.99,217,25.48,14.1,861.06,32,292.354,25.48,-2.22,26.1,222,-8.08,-21.91,SW,
TADC1,2022-01-04T01:33:00Z,-4.44,87,17.43,221,29.5,13.8,858.52,2,292.354,29.5,-2.22,26.1,206,-6.3,-22.13,SW,
